,Unnamed: 0.1,Unnamed: 0,id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province_x,name,zipCode,nisCode,province_y,main,NIS,median_gross_income
125,129,133,10563065,apartment,apartment,239000,100,2,3,1,35,,,1,,26,0,,,3,,3,Gas,Non flood zone,,2660,Hoboken,Antwerp,Hoboken,2660,11002,Antwerpen,0,11002,39710
126,130,134,10562910,apartment,apartment,239000,115,2,3,2,38,2,2,2,1,2,0,,,1,0,3,Gas,Non flood zone,Urban,1420,Braine-L'alleud,Walloon Brabant,Braine-l'alleud,1420,25014,Waals-Brabant,1,25014,57714
127,131,135,10553219,apartment,loft,565000,230,,3,2,58,3,,2,1,38,0,1,,2,,6,Gas,Non flood zone,,1800,Vilvoorde,Flemish Brabant,Peutie,1800,23088,Vlaams-Brabant,0,23088,46592
128,132,136,10564958,apartment,apartment,340000,104,2,3,1,30,1,,1,1,0,0,1,,2,0,3,Gas,Possible flood zone,Urban,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
129,133,137,10552972,house,villa,365000,162,4,3,1,36,1,1,2,1,30,1039,0,1,3,0,4,Fuel oil,Non flood zone,Countryside,6990,Marenne,Hainaut,Fronville,6990,83028,Luxemburg,0,83028,45278
130,134,138,10553218,apartment,duplex,565000,230,,3,2,58,3,,2,1,38,0,1,,2,,6,Gas,Non flood zone,,1800,Vilvoorde,Flemish Brabant,Peutie,1800,23088,Vlaams-Brabant,0,23088,46592
131,135,139,10553220,apartment,flat-studio,565000,230,,3,2,58,3,,2,1,38,0,1,,2,,6,Gas,Non flood zone,,1800,Vilvoorde,Flemish Brabant,Peutie,1800,23088,Vlaams-Brabant,0,23088,46592
132,136,140,10564858,apartment,apartment,249000,105,2,3,1,32,1,,1,1,7,0,1,0,2,0,3,Gas,Non flood zone,Countryside,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
133,137,141,10553206,apartment,apartment,565000,230,,3,2,58,3,,2,1,38,0,1,,2,,6,Gas,Non flood zone,,1800,Vilvoorde,Flemish Brabant,Peutie,1800,23088,Vlaams-Brabant,0,23088,46592
134,138,142,10565038,apartment,apartment,366000,110,3,2,1,,3,,1,1,0,0,,,2,,7,Gas,Non flood zone,,2550,Waarloos,Antwerp,Kontich,2550,11024,Antwerpen,1,11024,57457
135,139,143,10566912,apartment,penthouse,199000,90,2,2,1,,2,,1,1,0,0,1,,2,,3,,Non flood zone,Urban,9400,Voorde,East Flanders,Appelterre-Eichem,9400,41048,Oost-Vlaanderen,0,41048,48600
136,140,144,10538585,house,house,210000,100,1,2,1,20,3,,2,,0,60,,,3,,6,Pellet,Non flood zone,"Living area (residential, urban or rural)",6040,Jumet,Hainaut,Jumet,6040,52011,Henegouwen,0,52011,36117
137,141,145,10564560,apartment,apartment,595000,127,2,3,2,34,3,1,3,,7,0,1,0,1,0,4,Gas,,Isolated,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
138,142,146,10561864,house,house,240000,180,3,3,1,33,1,,2,,0,55,,,0,,4,Fuel oil,,,4102,Seraing,Liège,Ougrée,4102,62096,Luik,0,62096,38186
139,143,147,10547309,house,house,352500,144,3,3,2,23,3,,2,,12,35,0,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
140,144,148,10561649,house,house,345000,157,2,3,1,12,3,1,3,1,8,0,0,0,2,0,1,Fuel oil,Non flood zone,Isolated,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
141,145,149,10562353,house,house,349000,150,4,1,1,,2,,1,,0,0,,,0,,2,Electric,Non flood zone,,1755,Sint-Martens-Lennik,Flemish Brabant,Gooik,1755,23024,Vlaams-Brabant,1,23024,55173
142,146,150,10547307,house,house,358500,152,3,3,2,23,3,,2,,12,44,0,0,3,0,7,Gas,Non flood zone,Urban,9890,Vurste,East Flanders,Asper,9890,44020,Oost-Vlaanderen,0,44020,54491
143,147,151,10562576,house,house,425000,190,4,3,1,19,1,,2,,195,450,,,2,,5,Gas,,,1840,Steenhuffel,Flemish Brabant,Londerzeel,1840,23045,Vlaams-Brabant,1,23045,54893
144,148,152,10522666,house,house,449000,185,4,3,1,,1,,1,1,0,0,,,0,,2,Fuel oil,Non flood zone,,1755,Sint-Martens-Lennik,Flemish Brabant,Gooik,1755,23024,Vlaams-Brabant,1,23024,55173
145,149,153,10561440,house,house,497000,185,2,4,2,14,1,2,3,1,4,49,0,0,1,0,1,Gas,,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
146,150,154,10560702,house,villa,349000,112,4,3,1,28,1,,1,,50,897,0,0,0,0,2,Gas,Non flood zone,Urban,1332,Rixensart,Walloon Brabant,Genval,1332,25091,Waals-Brabant,0,25091,61024
147,151,155,10562536,house,house,510000,235,3,3,1,27,1,1,2,1,15,75,0,0,3,1,4,Gas,Non flood zone,Isolated,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
148,152,156,10566254,house,house,339000,167,3,3,1,28,3,1,2,,68,140,0,0,3,0,6,,Possible flood zone,Urban,4682,Oupeye,Liège,Heure-Le-Romain,4682,62079,Luik,0,62079,45213
149,153,157,10564635,apartment,penthouse,260000,160,4,3,1,52,0,,1,1,12,528,,,,,6,Gas,,,4400,Mons-Lez-Liège,Liège,Awirs,4400,62120,Luik,0,62120,43996
150,154,158,10560893,apartment,apartment-block,795000,450,2,6,3,,0,,,1,0,12,1,0,1,,2,Gas,,Urban,1060,Saint-Gilles,Brussels Capital Region,Sint-gillis,1060,21013,Brussel,1,21013,32775
151,155,159,10561314,house,house,695000,253,4,5,2,48,2,1,3,1,0,0,,,0,,3,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1650,Beersel,Flemish Brabant,Beersel,1650,23003,Vlaams-Brabant,1,23003,56009
152,156,160,10561283,apartment,apartment,245000,59,2,1,1,24,1,,1,1,10,0,1,,3,,6,Gas,Non flood zone,Urban,3000,Leuven,Flemish Brabant,Leuven,3000,24062,Vlaams-Brabant,1,24062,58667
153,157,161,10563231,apartment,apartment,380000,87,2,2,1,31,3,1,1,1,43,0,1,0,3,0,7,,Possible flood zone,Urban,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
154,158,162,10563683,apartment,apartment,325000,95,2,2,1,30,3,,1,1,16,0,1,0,3,0,7,,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
155,159,163,10563230,apartment,apartment,285000,68,2,1,1,28,3,1,1,1,13,0,1,,3,0,7,,Possible flood zone,Urban,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
156,160,164,10565759,apartment,apartment-block,1200000,485,2,9,5,40,1,,7,1,32,58,0,0,3,0,3,,,Urban,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
157,161,165,10562393,apartment,apartment,250000,90,,3,1,28,1,,1,,20,0,1,0,3,,3,Gas,,Urban,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
158,162,166,10547099,apartment,apartment,540000,142,2,2,2,72,3,2,3,1,0,0,1,0,3,0,4,Gas,Non flood zone,Isolated,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
159,163,167,10560748,apartment,apartment,625000,246,4,3,1,92,3,,2,,27,0,1,0,2,0,6,Gas,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
160,164,168,10550895,apartment,apartment,225000,85,2,2,1,22,1,1,1,1,0,0,1,0,0,0,4,Gas,Non flood zone,"Living area (residential, urban or rural)",1090,Jette,Brussels Capital Region,Jette,1090,21010,Brussel,1,21010,39369
161,165,169,10551033,apartment,apartment,169000,74,2,1,1,27,1,1,1,,0,0,1,0,3,0,4,Gas,Non flood zone,Urban,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
162,166,170,10566275,apartment,apartment,340000,132,2,3,1,45,3,,1,,8,0,1,0,3,0,6,,Non flood zone,Urban,9120,Vrasene,East Flanders,Beveren-waas,9120,46003,Oost-Vlaanderen,1,46003,50719
163,167,171,10550566,house,house,309000,166,2,3,2,34,3,,2,,0,0,0,0,2,,5,Gas,Non flood zone,Urban,1740,Ternat,Flemish Brabant,Ternat,1740,23086,Vlaams-Brabant,1,23086,55665
164,168,172,10177393,apartment,apartment,675000,98,,1,1,,3,,1,,9,0,1,,3,0,6,Gas,,Urban,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
165,169,173,10550786,house,house,1150000,279,2,4,4,,1,4,4,,0,0,0,0,2,0,5,Gas,Non flood zone,Urban,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
166,170,174,10551562,apartment,apartment,239000,90,2,2,,,3,1,1,,3,0,1,0,3,,3,Fuel oil,,,1080,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-jans-molenbeek,1080,21012,Brussel,1,21012,30413
167,171,175,10388123,apartment,apartment,1537000,160,2,2,2,50,3,,3,1,91,0,1,0,3,0,6,Gas,Non flood zone,Urban,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
168,172,176,10567497,apartment,flat-studio,129000,33,,,1,26,1,1,1,1,0,0,1,0,3,0,1,Electric,,Urban,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
169,173,177,10454955,apartment,apartment,1839000,203,2,3,2,60,3,,3,1,76,0,1,0,3,0,6,Gas,Non flood zone,Urban,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
170,174,178,10559617,house,house,249000,100,4,2,1,26,1,1,1,,0,0,,,0,,2,Electric,,,1370,Zétrud-Lumay,Walloon Brabant,Dongelberg,1370,25048,Waals-Brabant,0,25048,54072
171,175,179,10557419,house,house,385000,243,3,3,1,,1,,2,1,0,878,,,2,,4,Gas,Non flood zone,,1910,Nederokkerzeel,Flemish Brabant,Berg,1910,73083,Vlaams-Brabant,0,73083,45985
172,177,181,10559078,house,house,215000,130,2,3,1,29,0,,1,,28,438,,,0,,4,Gas,,,5000,Namur,Namur,Beez,5000,92094,Namen,0,92094,50269
173,178,183,10558356,apartment,apartment-block,699000,270,2,5,3,,1,,4,,0,0,0,,2,,1,Gas,,,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
174,179,185,10562022,apartment,apartment,245000,61,2,1,1,24,3,,1,1,10,0,1,0,3,0,7,,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
175,180,186,10562021,apartment,apartment,370000,96,2,2,1,24,3,,1,1,15,0,1,0,3,0,7,,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
176,181,187,10557321,apartment,apartment,245000,117,2,3,1,33,1,1,1,1,8,0,1,0,0,0,2,Gas,,"Living area (residential, urban or rural)",1090,Jette,Brussels Capital Region,Jette,1090,21010,Brussel,1,21010,39369
177,182,188,10557730,apartment,apartment,109000,94,4,2,1,34,,1,1,1,32,0,0,0,2,0,6,Gas,Non flood zone,Urban,4820,Dison,Liège,Dison,4820,63020,Luik,1,63020,39643
178,183,189,10562020,apartment,apartment,415000,82,2,2,1,24,3,,1,1,29,0,1,0,3,0,7,,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
179,184,190,10559461,apartment,apartment,200000,70,,1,1,40,1,,2,1,4,0,1,,2,,6,Gas,,,5030,Sauvenière,Namur,Beuzet,5030,92142,Namen,0,92142,57802
180,185,191,10557738,apartment,apartment,109000,129,3,3,1,57,2,1,1,1,45,0,,,2,0,2,Gas,Non flood zone,Urban,4820,Dison,Liège,Dison,4820,63020,Luik,1,63020,39643
181,186,192,10559290,apartment,apartment,129000,79,2,2,1,31,2,,1,1,3,0,,,0,,6,Fuel oil,,,4460,Velroux,Liège,Bierset,4460,62118,Luik,0,62118,41062
182,187,193,10557735,apartment,apartment,49000,60,2,2,1,25,2,1,1,,0,0,,,2,0,4,Electric,Non flood zone,Urban,4820,Dison,Liège,Dison,4820,63020,Luik,1,63020,39643
183,188,194,10557736,apartment,apartment,59000,60,2,2,1,25,2,1,1,,0,0,,,2,0,3,Electric,Non flood zone,Urban,4820,Dison,Liège,Dison,4820,63020,Luik,1,63020,39643
184,189,195,10557328,apartment,apartment,265000,95,3,2,1,30,0,1,1,1,0,0,1,0,1,0,3,Gas,,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
185,190,196,10558995,apartment,apartment,269000,122,,3,1,,1,1,1,1,0,0,1,,2,,6,Gas,Non flood zone,,2850,Boom,Antwerp,Boom,2850,11005,Antwerpen,1,11005,43020
186,191,197,10557326,apartment,apartment,265000,95,3,2,1,30,0,1,1,1,0,0,1,0,1,0,3,Gas,,Urban,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
187,192,198,10558625,apartment,apartment,350000,104,3,2,2,,1,1,2,1,9,0,0,0,3,,7,Gas,,Urban,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
188,193,199,10558629,apartment,apartment,299000,72,4,1,1,,3,1,2,,8,0,1,0,3,,7,Gas,,Isolated,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
189,194,200,10557381,apartment,service-flat,375000,86,,2,1,,3,,1,,0,0,1,0,3,0,6,Gas,Non flood zone,Urban,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
190,195,201,10558642,apartment,apartment,746000,161,4,3,2,,3,2,1,1,14,0,1,0,3,,7,Gas,,Countryside,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
191,196,202,10558049,apartment,apartment,449000,104,2,3,1,13,3,1,1,,0,0,1,0,2,0,2,Gas,,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
192,197,203,10563054,apartment,apartment,218000,61,2,1,1,17,1,,1,1,0,0,,,2,,6,Gas,,,1654,Beersel,Flemish Brabant,Huizingen,1654,23003,Vlaams-Brabant,0,23003,56009
193,198,204,10478757,apartment,apartment,269000,108,2,3,1,32,1,,2,,4,0,,,2,,5,,Non flood zone,,2620,Hemiksem,Antwerp,Hemiksem,2620,11018,Antwerpen,1,11018,49692
194,199,205,10565289,apartment,apartment,299900,78,,2,1,,1,,1,1,0,0,1,,2,1,6,Gas,Non flood zone,Landscape,8370,Uitkerke,West Flanders,Blankenberge,8370,31004,West-Vlaanderen,1,31004,40706
195,200,206,10565287,apartment,apartment,325000,80,2,2,1,,1,,1,,0,0,1,,2,1,5,Gas,Non flood zone,Landscape,8370,Uitkerke,West Flanders,Blankenberge,8370,31004,West-Vlaanderen,1,31004,40706
196,201,207,10547424,house,house,139000,145,2,3,1,20,2,1,2,,0,230,0,0,0,0,4,Gas,Non flood zone,Isolated,9600,Renaix,East Flanders,Ronse,9600,45041,Oost-Vlaanderen,1,45041,40767
197,202,208,10494898,house,house,149000,116,2,3,1,34,2,,1,1,13,0,,,1,,2,Gas,Non flood zone,,2830,Willebroek,Antwerp,Blaasveld,2830,12040,Antwerpen,0,12040,47260
198,203,209,10549181,apartment,apartment,159000,81,4,2,2,31,1,,1,1,3,0,1,,2,,6,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",2610,Wilrijk,Antwerp,Wilrijk,2610,11002,Antwerpen,0,11002,39710
199,204,210,10549180,apartment,apartment,249000,80,2,2,1,34,1,,1,1,0,0,,,2,,6,Gas,Non flood zone,,2100,Deurne,Antwerp,Deurne,2100,24020,Antwerpen,0,24020,48653
200,205,211,10547657,apartment,apartment,224000,154,2,3,1,28,3,1,2,1,0,0,1,0,3,0,5,Fuel oil,Non flood zone,Urban,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
201,206,212,10554486,apartment,duplex,367000,110,,3,1,45,1,,2,,8,0,0,0,3,,5,Gas,,,1700,Sint-Ulriks-Kapelle,Flemish Brabant,Dilbeek,1700,23016,Vlaams-Brabant,1,23016,53315
202,208,215,10554730,apartment,apartment,195000,85,2,1,1,24,1,1,1,1,32,0,0,0,0,0,3,Gas,,"Living area (residential, urban or rural)",1080,Molenbeek-Saint-Jean,Brussels Capital Region,Sint-jans-molenbeek,1080,21012,Brussel,1,21012,30413
203,209,216,10554910,apartment,apartment,350000,123,2,3,1,35,3,1,2,1,7,0,1,0,0,0,3,Electric,Non flood zone,Isolated,1140,Evere,Brussels Capital Region,Evere,1140,21006,Brussel,1,21006,39196
204,210,217,10554483,apartment,loft,369000,145,,3,1,52,1,,1,,0,0,0,0,3,,3,Gas,,,1090,Jette,Brussels Capital Region,Jette,1090,21010,Brussel,1,21010,39369
205,211,218,10541571,apartment,apartment,450000,97,3,2,1,44,3,1,1,,6,0,1,0,3,,6,Gas,Non flood zone,Urban,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
206,212,219,10556287,apartment,duplex,620000,115,2,2,2,38,3,1,2,1,11,0,0,0,3,0,5,Gas,,Urban,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
207,213,220,10567526,house,villa,2795000,298,4,4,4,,3,4,5,1,0,0,0,0,3,0,6,Gas,Non flood zone,"Living area (residential, urban or rural)",8300,Knokke,West Flanders,Knokke,8300,31043,West-Vlaanderen,0,31043,45173
208,214,221,10567418,house,house,650000,396,3,2,2,30,1,2,2,,0,0,0,0,2,0,5,Gas,Non flood zone,"Living area (residential, urban or rural)",9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
209,215,222,10565434,apartment,apartment,245000,63,4,1,1,12,3,,1,,10,0,0,0,3,0,7,Gas,Non flood zone,Urban,9800,Zeveren,East Flanders,Astene,9800,44011,Oost-Vlaanderen,0,,
210,216,223,10540096,apartment,apartment,199000,55,2,1,1,,3,,1,,0,0,1,,1,,3,Gas,Non flood zone,Urban,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
211,217,224,10562037,apartment,apartment,649000,375,3,8,,,2,5,5,,0,0,,,0,,4,Gas,Non flood zone,,2830,Willebroek,Antwerp,Blaasveld,2830,12040,Antwerpen,0,12040,47260
212,218,225,10545781,apartment,apartment,239000,158,2,2,2,32,1,1,1,,0,0,0,0,2,,3,Fuel oil,,Urban,6791,Aubange,Luxembourg,Athus,6791,81004,Luxemburg,0,81004,48379
213,219,226,10546731,house,house,349000,80,3,3,1,20,1,1,1,1,14,60,,,0,0,3,Gas,Non flood zone,"Living area (residential, urban or rural)",1970,Wezembeek-Oppem,Flemish Brabant,Wezembeek-oppem,1970,23103,Vlaams-Brabant,1,23103,66870
214,220,227,10546063,apartment,apartment,319000,83,,2,1,,1,,1,,0,0,1,,2,1,7,Gas,Non flood zone,Landscape,8370,Uitkerke,West Flanders,Blankenberge,8370,31004,West-Vlaanderen,1,31004,40706
215,221,228,10544783,apartment,duplex,379000,129,3,4,1,40,1,,2,,8,0,1,0,3,,6,Gas,Non flood zone,Urban,9300,Aalst,East Flanders,Aalst,9300,71053,Oost-Vlaanderen,1,71053,45660
216,222,229,10544772,apartment,apartment,370000,100,2,3,1,28,1,,1,,4,0,1,0,2,0,6,Gas,Non flood zone,Urban,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
217,223,230,10545319,apartment,apartment-block,655000,266,2,7,5,19,1,5,6,,7,0,0,0,3,1,4,Gas,Non flood zone,Urban,1060,Saint-Gilles,Brussels Capital Region,Sint-gillis,1060,21013,Brussel,1,21013,32775
218,224,231,10545199,apartment,apartment,598000,147,2,2,2,41,3,1,3,1,150,0,1,0,3,0,5,Gas,Non flood zone,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
219,225,232,10565820,apartment,apartment,225000,55,2,1,1,27,3,1,1,1,0,0,1,0,2,0,1,Gas,Non flood zone,"Living area (residential, urban or rural)",1040,Etterbeek,Brussels Capital Region,Etterbeek,1040,21005,Brussel,1,21005,42710
220,226,233,10553179,house,house,359000,270,3,4,1,,3,1,2,,29,0,0,0,2,,5,Fuel oil,,Urban,6940,Wéris,Hainaut,Barvaux-Sur-Ourthe,6940,83012,Luxemburg,0,83012,43913
221,227,234,10553208,house,house,495000,258,3,5,2,45,1,,3,,0,200,,,3,,5,Gas,,,1653,Beersel,Flemish Brabant,Dworp,1653,23003,Vlaams-Brabant,0,23003,56009
222,228,235,10557429,house,house,540000,210,4,4,2,42,1,1,2,,0,100,,1,3,0,6,,,Isolated,4342,Villers-L'evêque,Liège,Hognoul,4342,62006,Luik,0,62006,50238
223,229,236,10553217,house,house,495000,258,3,5,2,45,1,,3,,0,200,,,3,,5,Gas,,,1650,Beersel,Flemish Brabant,Beersel,1650,23003,Vlaams-Brabant,1,23003,56009
224,230,237,10557380,apartment,apartment-block,869000,350,2,,4,35,3,4,5,1,10,0,0,0,2,0,4,Gas,Non flood zone,Urban,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
225,231,238,10554972,apartment,apartment,337000,86,2,2,1,23,3,,1,1,9,0,1,0,3,0,7,,Non flood zone,Urban,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
226,232,239,10549292,house,house,250000,125,2,3,1,20,1,,2,,0,0,,,3,,6,Gas,,,9500,Zarlardinge,East Flanders,Geraardsbergen,9500,41018,Oost-Vlaanderen,1,41018,49398
227,233,240,10549396,house,house,270000,100,3,3,1,14,1,,1,1,0,335,,,1,,2,Electric,,Landscape,9850,Vosselare,East Flanders,Hansbeke,9850,44049,Oost-Vlaanderen,0,,
228,234,241,10567352,apartment,apartment,455000,93,2,2,2,39,3,,1,,18,71,1,0,3,,5,Gas,Non flood zone,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
229,235,242,10553210,apartment,apartment,227500,85,,1,1,24,0,,1,1,0,0,1,,0,,1,Gas,Non flood zone,,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
230,237,244,10552717,apartment,duplex,275000,135,2,2,1,,2,2,2,1,10,0,0,0,0,0,1,Gas,,Isolated,1190,Forest,Brussels Capital Region,Vorst,1190,21007,Brussel,1,21007,37408
231,239,246,10553860,apartment,duplex,329000,85,3,2,1,32,1,17,1,1,0,0,0,0,3,0,4,Gas,Non flood zone,Urban,1040,Etterbeek,Brussels Capital Region,Etterbeek,1040,21005,Brussel,1,21005,42710
232,240,247,10547113,apartment,apartment,335000,104,2,2,1,,2,,2,,0,0,1,,2,,6,Gas,Non flood zone,,9070,Heusden,East Flanders,Destelbergen,9070,44013,Oost-Vlaanderen,1,44013,55727
233,241,248,10547112,apartment,duplex,335000,104,2,2,1,,2,,2,,0,0,1,,2,,6,Gas,Non flood zone,,9070,Heusden,East Flanders,Destelbergen,9070,44013,Oost-Vlaanderen,1,44013,55727
234,242,249,10547658,house,house,365000,223,3,3,2,32,1,2,3,1,326,163,0,0,2,0,2,Gas,Non flood zone,Isolated,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
235,243,250,10552716,apartment,apartment,345000,99,2,2,1,,2,1,1,1,15,100,1,0,0,,2,Gas,,Isolated,1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
236,244,251,10489380,house,house,370000,301,3,2,1,20,2,,2,,0,0,0,0,2,,5,Fuel oil,Non flood zone,Urban,1760,Strijtem,Flemish Brabant,Onze-Lieve-Vrouw-Lombeek,1760,23097,Vlaams-Brabant,0,23097,56372
237,245,252,10553807,apartment,apartment,349000,91,2,2,1,30,3,1,1,1,18,0,1,0,3,0,3,Gas,Non flood zone,Urban,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
238,246,253,10547550,apartment,apartment,395000,130,2,3,1,39,0,,2,,2,0,1,0,1,,3,Gas,,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region,Sint-lambrechts-woluwe,1200,21018,Brussel,1,21018,52061
239,247,254,10564486,house,house,469000,171,2,4,1,15,1,,2,,0,42,,,2,0,1,Gas,,"Living area (residential, urban or rural)",1090,Jette,Brussels Capital Region,Jette,1090,21010,Brussel,1,21010,39369
240,249,256,10552611,apartment,apartment,745000,135,2,3,2,,1,1,2,,6,0,1,0,2,,5,Gas,Non flood zone,Isolated,1150,Woluwe-Saint-Pierre,Brussels Capital Region,Sint-pieters-woluwe,1150,21019,Brussel,1,21019,60054
241,250,257,10563121,house,villa,920000,450,4,5,4,,3,,5,1,0,0,,,3,,7,Fuel oil,,,8531,Harelbeke,West Flanders,Bavikhove,8531,34013,West-Vlaanderen,0,34013,47004
242,251,259,10559839,apartment,flat-studio,198000,25,2,,,,2,1,1,,0,0,1,,2,1,7,,Non flood zone,,3000,Leuven,Flemish Brabant,Leuven,3000,24062,Vlaams-Brabant,1,24062,58667
243,252,260,10559653,apartment,apartment,220000,130,2,2,,44,1,,2,,5,0,1,,0,,7,Gas,Non flood zone,Shop street,1300,Wavre,Walloon Brabant,Limal,1300,25112,Waals-Brabant,0,25112,52392
244,253,261,10559413,apartment,apartment,249000,98,2,2,1,37,2,,1,1,7,0,1,,2,,4,Gas,Non flood zone,Urban,1083,Molenbeek-Saint-Jean,Brussels Capital Region,Ganshoren,1083,21008,Brussel,1,21008,38485
245,254,262,10560086,apartment,apartment,249000,96,2,2,1,32,1,,1,,6,0,,,3,,5,Gas,Non flood zone,,2660,Hoboken,Antwerp,Hoboken,2660,11002,Antwerpen,0,11002,39710
246,255,263,10558645,apartment,apartment,325000,63,2,1,1,25,3,,1,,16,0,1,,3,1,2,,,,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
247,256,264,10517918,apartment,apartment,549000,198,2,2,1,,3,,2,,0,0,1,,2,,6,Gas,Non flood zone,,9600,Renaix,East Flanders,Ronse,9600,45041,Oost-Vlaanderen,1,45041,40767
248,257,265,10541676,apartment,apartment,129000,59,2,1,1,24,1,1,1,1,0,0,0,0,2,0,6,Gas,Non flood zone,Urban,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
249,258,266,10541677,apartment,apartment,164000,76,2,1,1,38,1,1,1,,0,0,0,0,3,1,5,Gas,Non flood zone,Urban,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
250,259,267,10549792,apartment,triplex,675000,175,2,3,2,60,3,,2,1,13,0,,,3,,5,Gas,Non flood zone,,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
251,260,269,10484151,apartment,apartment,215000,70,4,2,1,32,2,,1,1,12,0,1,,2,,4,Gas,,Isolated,1300,Wavre,Walloon Brabant,Limal,1300,25112,Waals-Brabant,0,25112,52392
